scenario_id,scenario_name,campaign_number,affected_vehicles,remedy_type,parts_per_week,slots_per_week,n_regions,strategy,created_at,week_number,region,vehicles_invited,vehicles_completed,backlog,bottleneck
6,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,20000,6000,5,capacity_matched,2026-07-23 19:08:02,58,R5,1200,1200,0,slots
6,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,20000,6000,5,capacity_matched,2026-07-23 19:08:02,59,R1,1200,1200,0,slots
6,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,20000,6000,5,capacity_matched,2026-07-23 19:08:02,59,R2,1200,1200,0,slots
6,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,20000,6000,5,capacity_matched,2026-07-23 19:08:02,59,R3,1200,1200,0,slots
6,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,20000,6000,5,capacity_matched,2026-07-23 19:08:02,59,R4,1200,1200,0,slots
6,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,20000,6000,5,capacity_matched,2026-07-23 19:08:02,59,R5,1200,1200,0,slots
6,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,20000,6000,5,capacity_matched,2026-07-23 19:08:02,60,R1,465,465,0,slots
6,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,20000,6000,5,capacity_matched,2026-07-23 19:08:02,60,R2,461,461,0,slots
6,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,20000,6000,5,capacity_matched,2026-07-23 19:08:02,60,R3,461,461,0,slots
6,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,20000,6000,5,capacity_matched,2026-07-23 19:08:02,60,R4,461,461,0,slots
6,21V00D000_capacity_matched,21V00D000,356309,Hardware Service,20000,6000,5,capacity_matched,2026-07-23 19:08:02,60,R5,461,461,0,slots
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,1,R1,71265,1600,69665,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,1,R2,71261,1600,69661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,1,R3,71261,1600,69661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,1,R4,71261,1600,69661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,1,R5,71261,1600,69661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,2,R1,0,1600,68065,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,2,R2,0,1600,68061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,2,R3,0,1600,68061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,2,R4,0,1600,68061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,2,R5,0,1600,68061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,3,R1,0,1600,66465,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,3,R2,0,1600,66461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,3,R3,0,1600,66461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,3,R4,0,1600,66461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,3,R5,0,1600,66461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,4,R1,0,1600,64865,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,4,R2,0,1600,64861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,4,R3,0,1600,64861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,4,R4,0,1600,64861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,4,R5,0,1600,64861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,5,R1,0,1600,63265,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,5,R2,0,1600,63261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,5,R3,0,1600,63261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,5,R4,0,1600,63261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,5,R5,0,1600,63261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,6,R1,0,1600,61665,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,6,R2,0,1600,61661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,6,R3,0,1600,61661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,6,R4,0,1600,61661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,6,R5,0,1600,61661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,7,R1,0,1600,60065,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,7,R2,0,1600,60061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,7,R3,0,1600,60061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,7,R4,0,1600,60061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,7,R5,0,1600,60061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,8,R1,0,1600,58465,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,8,R2,0,1600,58461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,8,R3,0,1600,58461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,8,R4,0,1600,58461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,8,R5,0,1600,58461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,9,R1,0,1600,56865,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,9,R2,0,1600,56861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,9,R3,0,1600,56861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,9,R4,0,1600,56861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,9,R5,0,1600,56861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,10,R1,0,1600,55265,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,10,R2,0,1600,55261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,10,R3,0,1600,55261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,10,R4,0,1600,55261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,10,R5,0,1600,55261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,11,R1,0,1600,53665,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,11,R2,0,1600,53661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,11,R3,0,1600,53661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,11,R4,0,1600,53661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,11,R5,0,1600,53661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,12,R1,0,1600,52065,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,12,R2,0,1600,52061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,12,R3,0,1600,52061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,12,R4,0,1600,52061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,12,R5,0,1600,52061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,13,R1,0,1600,50465,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,13,R2,0,1600,50461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,13,R3,0,1600,50461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,13,R4,0,1600,50461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,13,R5,0,1600,50461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,14,R1,0,1600,48865,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,14,R2,0,1600,48861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,14,R3,0,1600,48861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,14,R4,0,1600,48861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,14,R5,0,1600,48861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,15,R1,0,1600,47265,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,15,R2,0,1600,47261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,15,R3,0,1600,47261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,15,R4,0,1600,47261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,15,R5,0,1600,47261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,16,R1,0,1600,45665,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,16,R2,0,1600,45661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,16,R3,0,1600,45661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,16,R4,0,1600,45661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,16,R5,0,1600,45661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,17,R1,0,1600,44065,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,17,R2,0,1600,44061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,17,R3,0,1600,44061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,17,R4,0,1600,44061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,17,R5,0,1600,44061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,18,R1,0,1600,42465,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,18,R2,0,1600,42461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,18,R3,0,1600,42461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,18,R4,0,1600,42461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,18,R5,0,1600,42461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,19,R1,0,1600,40865,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,19,R2,0,1600,40861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,19,R3,0,1600,40861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,19,R4,0,1600,40861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,19,R5,0,1600,40861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,20,R1,0,1600,39265,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,20,R2,0,1600,39261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,20,R3,0,1600,39261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,20,R4,0,1600,39261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,20,R5,0,1600,39261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,21,R1,0,1600,37665,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,21,R2,0,1600,37661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,21,R3,0,1600,37661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,21,R4,0,1600,37661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,21,R5,0,1600,37661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,22,R1,0,1600,36065,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,22,R2,0,1600,36061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,22,R3,0,1600,36061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,22,R4,0,1600,36061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,22,R5,0,1600,36061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,23,R1,0,1600,34465,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,23,R2,0,1600,34461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,23,R3,0,1600,34461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,23,R4,0,1600,34461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,23,R5,0,1600,34461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,24,R1,0,1600,32865,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,24,R2,0,1600,32861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,24,R3,0,1600,32861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,24,R4,0,1600,32861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,24,R5,0,1600,32861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,25,R1,0,1600,31265,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,25,R2,0,1600,31261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,25,R3,0,1600,31261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,25,R4,0,1600,31261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,25,R5,0,1600,31261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,26,R1,0,1600,29665,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,26,R2,0,1600,29661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,26,R3,0,1600,29661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,26,R4,0,1600,29661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,26,R5,0,1600,29661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,27,R1,0,1600,28065,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,27,R2,0,1600,28061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,27,R3,0,1600,28061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,27,R4,0,1600,28061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,27,R5,0,1600,28061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,28,R1,0,1600,26465,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,28,R2,0,1600,26461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,28,R3,0,1600,26461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,28,R4,0,1600,26461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,28,R5,0,1600,26461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,29,R1,0,1600,24865,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,29,R2,0,1600,24861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,29,R3,0,1600,24861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,29,R4,0,1600,24861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,29,R5,0,1600,24861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,30,R1,0,1600,23265,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,30,R2,0,1600,23261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,30,R3,0,1600,23261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,30,R4,0,1600,23261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,30,R5,0,1600,23261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,31,R1,0,1600,21665,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,31,R2,0,1600,21661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,31,R3,0,1600,21661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,31,R4,0,1600,21661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,31,R5,0,1600,21661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,32,R1,0,1600,20065,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,32,R2,0,1600,20061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,32,R3,0,1600,20061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,32,R4,0,1600,20061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,32,R5,0,1600,20061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,33,R1,0,1600,18465,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,33,R2,0,1600,18461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,33,R3,0,1600,18461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,33,R4,0,1600,18461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,33,R5,0,1600,18461,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,34,R1,0,1600,16865,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,34,R2,0,1600,16861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,34,R3,0,1600,16861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,34,R4,0,1600,16861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,34,R5,0,1600,16861,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,35,R1,0,1600,15265,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,35,R2,0,1600,15261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,35,R3,0,1600,15261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,35,R4,0,1600,15261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,35,R5,0,1600,15261,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,36,R1,0,1600,13665,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,36,R2,0,1600,13661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,36,R3,0,1600,13661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,36,R4,0,1600,13661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,36,R5,0,1600,13661,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,37,R1,0,1600,12065,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,37,R2,0,1600,12061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,37,R3,0,1600,12061,parts
7,21V00D000_notify_all,21V00D000,356309,Hardware Service,8000,12000,5,notify_all,2026-07-25 22:50:14,37,R4,0,1600,12061,parts
